Number: 1 | Time: 2023-12-24 04:49:23.574579824 UTC | Protocol: UDP | Source MAC: 00:50:56:c0:00:08 | Destination MAC: 01:00:5e:00:00:fb | Source IP: 192.168.14.1 | Source Port: 5353 | Destination IP: 224.0.0.251 | Destination Port: 5353 | Length: 83 | Payload: [69, 0, 0, 69, 15, 70, 0, 0, 1, 17, 250, 189, 192, 168, 14, 1, 224, 0, 0, 251, 20, 233, 20, 233, 0, 49, 232, 108, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 95, 111, 99, 117, 108, 117, 115, 97, 108, 95, 115, 112, 4, 95, 116, 99, 112, 5, 108, 111, 99, 97, 108, 0, 0, 12, 0, 1]
Number: 693 | Time: 2023-12-24 04:49:37.342807843 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 62, 64, 0, 64, 6, 215, 118, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 208, 199, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 206, 163, 114, 109, 138, 142, 145, 134, 242, 3, 161, 152, 155, 216, 209, 244, 188, 101, 13, 10, 203, 238, 204, 71, 116, 185, 37, 57, 170, 164, 87, 3, 70, 111, 71, 213, 194, 16, 153, 209, 90, 210, 87, 112, 51, 124, 146, 50, 143, 248, 198, 229, 215, 91, 202, 187, 177, 220, 188, 17, 166, 103, 53, 241, 126, 13, 197, 168, 19, 149, 252, 69, 187, 11, 17, 190, 206, 144, 84, 107, 191, 134, 23, 184, 85, 129, 196, 5, 83, 104, 106, 194, 186, 140, 5, 207, 56, 238, 13, 147, 220, 251, 57, 124, 188, 40, 63, 215, 26, 164, 207, 33, 12, 85, 132, 117, 173, 246, 3, 159, 151, 142, 37, 229, 239, 16, 130, 83, 141, 249, 140, 222, 234, 135, 21, 73, 44, 142, 121, 228, 72, 23, 144, 41, 158, 2, 240, 154, 186, 253, 40, 143, 240, 140]
Number: 694 | Time: 2023-12-24 04:49:37.342840719 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 181, 0, 0, 128, 6, 110, 159, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 207, 240, 80, 16, 250, 240, 245, 255, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 695 | Time: 2023-12-24 04:49:37.342861793 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 182, 0, 0, 128, 6, 110, 158, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 208, 143, 80, 16, 250, 240, 245, 96, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 696 | Time: 2023-12-24 04:49:37.342883897 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 251, 63, 64, 0, 64, 6, 215, 220, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 209, 102, 65, 24, 147, 230, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 145, 239, 152, 221, 254, 137, 249, 218, 246, 144, 243, 141, 214, 140, 172, 54, 244, 43, 52, 79, 17, 165, 85, 76, 236, 75, 196, 92, 2, 89, 14, 36, 82, 121, 54, 131, 237, 181, 21, 78, 249, 231, 123, 207, 193, 48, 1, 82, 126, 114, 203]
Number: 697 | Time: 2023-12-24 04:49:37.342914220 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 64, 64, 0, 64, 6, 215, 116, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 209, 158, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 110, 62, 239, 100, 210, 7, 108, 13, 191, 93, 121, 32, 58, 207, 95, 140, 18, 31, 212, 75, 131, 93, 219, 228, 218, 190, 200, 183, 154, 170, 250, 133, 24, 126, 45, 221, 208, 35, 5, 163, 66, 147, 14, 171, 189, 147, 32, 250, 106, 235, 240, 64, 91, 227, 75, 224, 156, 12, 111, 144, 53, 11, 198, 53, 40, 55, 216, 205, 230, 138, 92, 100, 95, 67, 51, 47, 19, 71, 83, 153, 84, 138, 150, 236, 44, 45, 29, 29, 143, 72, 17, 184, 98, 35, 35, 200, 26, 231, 215, 125, 156, 198, 146, 94, 128, 183, 245, 177, 91, 133, 75, 159, 125, 197, 205, 22, 32, 106, 211, 1, 236, 74, 60, 214, 74, 190, 140, 61, 65, 204, 41, 160, 244, 62, 214, 19, 119, 117, 170, 153, 119, 226, 72, 214, 21, 157, 88, 59, 48, 194, 107, 213, 2, 114]
Number: 698 | Time: 2023-12-24 04:49:37.342954217 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 183, 0, 0, 128, 6, 110, 157, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 208, 199, 80, 16, 250, 240, 245, 40, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 699 | Time: 2023-12-24 04:49:37.342976380 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 184, 0, 0, 128, 6, 110, 156, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 209, 102, 80, 16, 250, 240, 244, 137, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 700 | Time: 2023-12-24 04:49:37.342999057 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 251, 65, 64, 0, 64, 6, 215, 218, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 210, 61, 65, 24, 147, 230, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 55, 115, 43, 31, 218, 4, 10, 75, 10, 32, 100, 156, 201, 198, 21, 155, 165, 164, 85, 247, 224, 240, 249, 132, 66, 22, 66, 218, 151, 150, 20, 189, 184, 181, 78, 124, 58, 116, 228, 215, 18, 79, 104, 200, 157, 81, 138, 61, 62, 107, 150]
Number: 701 | Time: 2023-12-24 04:49:37.343024773 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 66, 64, 0, 64, 6, 215, 114, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 210, 117, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 49, 188, 5, 94, 47, 250, 19, 162, 40, 59, 181, 152, 57, 253, 48, 37, 140, 109, 173, 118, 158, 166, 18, 14, 188, 221, 53, 76, 62, 96, 9, 217, 246, 178, 211, 174, 33, 199, 20, 123, 241, 17, 182, 119, 222, 103, 116, 170, 23, 195, 251, 133, 23, 153, 61, 178, 5, 111, 93, 79, 45, 49, 141, 176, 56, 204, 47, 13, 8, 118, 50, 231, 40, 30, 29, 84, 110, 4, 159, 206, 243, 102, 107, 70, 137, 68, 13, 250, 23, 128, 47, 141, 104, 172, 118, 46, 129, 116, 138, 73, 49, 30, 143, 113, 189, 128, 48, 84, 1, 70, 154, 98, 91, 237, 194, 240, 184, 66, 90, 35, 227, 116, 181, 64, 182, 208, 43, 195, 61, 5, 229, 188, 175, 104, 122, 11, 33, 203, 36, 62, 90, 9, 17, 211, 13, 74, 52, 242, 80, 192, 163, 48, 0, 113]
Number: 702 | Time: 2023-12-24 04:49:37.343057549 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 185, 0, 0, 128, 6, 110, 155, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 209, 158, 80, 16, 250, 240, 244, 81, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 703 | Time: 2023-12-24 04:49:37.343078654 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 186, 0, 0, 128, 6, 110, 154, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 210, 61, 80, 16, 250, 240, 243, 178, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 704 | Time: 2023-12-24 04:49:37.343100153 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 187, 0, 0, 128, 6, 110, 153, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 210, 117, 80, 16, 250, 240, 243, 122, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 705 | Time: 2023-12-24 04:49:37.343133567 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 251, 67, 64, 0, 64, 6, 215, 216, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 211, 20, 65, 24, 147, 230, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 57, 82, 87, 216, 187, 83, 49, 139, 90, 100, 160, 147, 206, 244, 30, 116, 14, 37, 129, 91, 243, 88, 222, 164, 82, 90, 91, 50, 100, 232, 195, 125, 106, 0, 104, 76, 41, 88, 3, 234, 63, 24, 49, 92, 46, 110, 216, 30, 173, 64, 72]
Number: 706 | Time: 2023-12-24 04:49:37.343160385 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 188, 0, 0, 128, 6, 110, 152, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 211, 20, 80, 16, 250, 240, 242, 219, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 707 | Time: 2023-12-24 04:49:37.343184018 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 68, 64, 0, 64, 6, 215, 112, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 211, 76, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 37, 137, 175, 66, 124, 240, 105, 65, 16, 48, 5, 25, 211, 139, 241, 36, 83, 181, 104, 165, 51, 159, 254, 50, 132, 138, 58, 165, 80, 201, 224, 121, 14, 213, 120, 191, 95, 144, 4, 93, 173, 248, 217, 92, 56, 195, 228, 15, 155, 240, 104, 80, 145, 155, 177, 13, 108, 207, 148, 12, 15, 39, 158, 28, 55, 140, 230, 50, 10, 225, 232, 245, 75, 138, 185, 239, 27, 236, 120, 9, 43, 211, 9, 190, 227, 57, 96, 19, 78, 9, 31, 110, 189, 90, 40, 232, 77, 28, 95, 195, 129, 72, 238, 53, 181, 109, 172, 129, 113, 238, 24, 157, 6, 201, 33, 118, 249, 187, 121, 57, 204, 137, 202, 141, 255, 124, 134, 182, 41, 212, 254, 92, 70, 149, 38, 72, 70, 204, 132, 27, 126, 93, 232, 239, 190, 235, 215, 236, 73, 47, 196, 148, 65, 124]
Number: 708 | Time: 2023-12-24 04:49:37.343215902 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 251, 69, 64, 0, 64, 6, 215, 214, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 211, 235, 65, 24, 147, 230, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 132, 52, 203, 61, 178, 163, 166, 35, 107, 202, 50, 222, 88, 141, 146, 28, 65, 187, 208, 117, 111, 83, 72, 113, 91, 110, 10, 85, 167, 220, 167, 21, 109, 3, 83, 191, 186, 241, 35, 204, 213, 244, 183, 14, 181, 5, 73, 79, 27, 0, 153]
Number: 709 | Time: 2023-12-24 04:49:37.343241512 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 189, 0, 0, 128, 6, 110, 151, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 211, 76, 80, 16, 250, 240, 242, 163, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 710 | Time: 2023-12-24 04:49:37.343263329 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 190, 0, 0, 128, 6, 110, 150, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 211, 235, 80, 16, 250, 240, 242, 4, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 711 | Time: 2023-12-24 04:49:37.343292691 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 70, 64, 0, 64, 6, 215, 110, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 212, 35, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 252, 91, 46, 113, 27, 127, 2, 5, 126, 236, 2, 47, 244, 141, 209, 168, 187, 15, 12, 42, 14, 70, 186, 8, 56, 36, 1, 40, 66, 55, 132, 243, 143, 53, 63, 240, 171, 204, 214, 133, 254, 161, 218, 113, 95, 105, 86, 196, 255, 59, 126, 116, 143, 213, 233, 89, 95, 123, 153, 250, 124, 10, 128, 164, 179, 189, 122, 108, 143, 140, 56, 115, 18, 40, 102, 207, 90, 31, 95, 104, 232, 150, 144, 116, 233, 159, 252, 4, 144, 211, 175, 39, 252, 123, 123, 52, 220, 169, 33, 64, 196, 192, 99, 61, 18, 89, 126, 54, 114, 255, 51, 214, 167, 185, 94, 176, 183, 232, 70, 126, 57, 224, 57, 144, 185, 27, 11, 6, 207, 155, 47, 162, 250, 36, 78, 57, 177, 110, 47, 79, 157, 95, 139, 163, 24, 208, 152, 169, 218, 201, 0, 37, 39, 171]
Number: 712 | Time: 2023-12-24 04:49:37.343323465 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 191, 0, 0, 128, 6, 110, 149, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 212, 35, 80, 16, 250, 240, 241, 204, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 713 | Time: 2023-12-24 04:49:37.343343901 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 192, 0, 0, 128, 6, 110, 148, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 212, 194, 80, 16, 250, 240, 241, 45, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 714 | Time: 2023-12-24 04:49:37.343364823 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 251, 71, 64, 0, 64, 6, 215, 212, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 212, 194, 65, 24, 147, 230, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 231, 139, 186, 233, 217, 91, 81, 119, 227, 140, 226, 178, 168, 82, 140, 109, 54, 191, 78, 139, 233, 148, 180, 28, 52, 201, 254, 97, 78, 93, 51, 186, 228, 30, 213, 212, 1, 76, 49, 243, 47, 15, 100, 99, 150, 194, 2, 146, 62, 77, 59]
Number: 715 | Time: 2023-12-24 04:49:37.343388425 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 72, 64, 0, 64, 6, 215, 108, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 212, 250, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 27, 43, 111, 28, 247, 71, 3, 58, 144, 85, 210, 204, 116, 80, 183, 241, 65, 6, 177, 182, 233, 144, 66, 115, 110, 50, 15, 174, 206, 243, 174, 49, 253, 153, 195, 160, 187, 167, 236, 237, 240, 5, 99, 32, 242, 55, 34, 187, 252, 177, 164, 243, 187, 255, 210, 32, 220, 8, 114, 172, 15, 54, 134, 111, 222, 236, 58, 50, 12, 218, 44, 80, 34, 132, 255, 33, 181, 197, 107, 128, 81, 171, 248, 83, 148, 50, 51, 72, 141, 161, 108, 206, 118, 210, 62, 75, 62, 38, 58, 161, 105, 145, 59, 54, 12, 101, 64, 4, 110, 99, 126, 40, 191, 142, 50, 206, 153, 110, 102, 247, 127, 118, 116, 185, 74, 103, 226, 122, 83, 242, 124, 235, 123, 240, 29, 211, 106, 161, 75, 120, 158, 212, 76, 87, 101, 56, 246, 251, 209, 156, 178, 18, 13, 37]
Number: 716 | Time: 2023-12-24 04:49:37.343418282 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 193, 0, 0, 128, 6, 110, 147, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 212, 250, 80, 16, 250, 240, 240, 245, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 717 | Time: 2023-12-24 04:49:37.343445546 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 194, 0, 0, 128, 6, 110, 146, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 213, 153, 80, 16, 250, 240, 240, 86, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 718 | Time: 2023-12-24 04:49:37.343466440 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 251, 73, 64, 0, 64, 6, 215, 210, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 213, 153, 65, 24, 147, 230, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 109, 67, 85, 139, 221, 216, 200, 157, 214, 157, 17, 232, 26, 17, 44, 177, 114, 161, 93, 141, 241, 127, 174, 238, 11, 224, 134, 143, 172, 48, 177, 50, 105, 103, 211, 100, 141, 16, 23, 205, 6, 177, 40, 17, 193, 133, 239, 110, 72, 137, 251]
Number: 719 | Time: 2023-12-24 04:49:37.343492684 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 74, 64, 0, 64, 6, 215, 106, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 213, 209, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 9, 38, 175, 23, 237, 199, 218, 65, 98, 162, 125, 107, 37, 19, 207, 167, 181, 230, 123, 152, 51, 212, 88, 237, 112, 128, 10, 109, 163, 234, 113, 152, 233, 205, 251, 128, 97, 171, 137, 188, 189, 145, 92, 168, 191, 103, 130, 214, 205, 89, 28, 161, 130, 196, 138, 198, 67, 47, 83, 187, 121, 167, 134, 189, 150, 197, 226, 205, 99, 223, 58, 201, 170, 89, 240, 12, 117, 97, 253, 17, 251, 46, 24, 213, 50, 67, 189, 245, 96, 180, 16, 47, 173, 207, 150, 99, 66, 43, 28, 4, 229, 54, 254, 198, 246, 248, 238, 38, 60, 35, 163, 71, 117, 163, 181, 158, 161, 155, 23, 112, 164, 254, 122, 125, 151, 26, 51, 34, 113, 171, 11, 168, 112, 76, 187, 198, 182, 85, 114, 98, 240, 212, 26, 228, 191, 109, 109, 188, 227, 48, 107, 55, 219, 10]
Number: 720 | Time: 2023-12-24 04:49:37.343523895 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 195, 0, 0, 128, 6, 110, 145, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 213, 209, 80, 16, 250, 240, 240, 30, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 721 | Time: 2023-12-24 04:49:37.343544936 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 196, 0, 0, 128, 6, 110, 144, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 214, 112, 80, 16, 250, 240, 239, 127, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 722 | Time: 2023-12-24 04:49:37.343565060 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 251, 75, 64, 0, 64, 6, 215, 208, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 214, 112, 65, 24, 147, 230, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 43, 79, 209, 146, 137, 98, 104, 7, 227, 114, 20, 116, 185, 214, 137, 55, 97, 62, 141, 107, 92, 102, 195, 214, 165, 169, 133, 202, 169, 74, 246, 195, 134, 200, 234, 92, 181, 213, 250, 115, 132, 7, 229, 78, 186, 224, 147, 123, 97, 140, 254]
